id,y_pred
0,3.3899066267490188
1,3.2268461011342437
2,3.3826724375819825
3,3.4636869215541797
4,4.112511092950033
5,2.7436605446950817
6,3.672514540784024
7,3.960946953339071
8,3.706855668951838
9,3.9292276747062287
10,3.941222745030656
11,3.3826724375819825
12,3.7310960423462745
13,3.751766365736812
14,3.6903346083929716
15,3.40170029294403
16,4.288193271652564
17,3.4637308259776733
18,3.3826724375819825
19,3.406939324505832
20,3.7127731375083135
21,3.3826724375819825
22,3.8611753829240856
23,3.4625562570589237
24,3.453948089169503
25,3.3826724375819825
26,4.030974044229813
27,3.49948290894214
28,2.7205911009706365
29,3.3826724375819825
30,3.4684712642480395
31,3.3985432884576086
32,3.3826724375819825
33,3.3977266456492083
34,3.7332031682926634
35,3.596938283254553
36,3.4714353957328012
37,3.6668202070415314
38,3.6446402208501407
39,3.7311799052082897
40,3.3841011678929815
41,3.7311799052082897
42,3.461428251450931
43,3.5765342890296132
44,3.7116594350271863
45,2.753206490159772
46,4.0745257933279255
47,3.4834009290162293
48,3.3946342069044615
49,3.70315623202026
50,3.098238070969133
51,3.40170029294403
52,3.9571648574953087
53,3.457770828681203
54,3.7801586515616528
55,3.850603156645397
56,4.078626149261982
57,3.7322664324974477
58,3.696220151584864
59,3.6313388445205663
60,3.4584933484191756
61,3.3899066267490188
62,3.4266200956916792
63,3.388637256836448
64,3.9016236469236247
65,3.479694585306247
66,3.7376646923655796
67,3.40554633538334
68,3.3858135074208326
69,3.6490119560136844
70,3.174926186190532
71,3.5987459504426456
72,4.1085053700163146
73,3.5598103886869343
74,3.847841117864446
75,3.7311799052082897
76,3.3826724375819825
77,3.67425372691377
78,3.7321825696354325
79,3.727454278862817
80,3.945322019415025
81,3.7322664324974477
82,3.3826724375819825
83,3.7332031682926634
84,3.7301593065510588
85,3.3841011678929815
86,3.7119779594027595
87,3.5623717142830404
88,3.808011565345678
89,3.453122334641418
90,3.6668576508973523
91,3.4266200956916792
92,3.3781782070599644
93,3.38376802729394
94,3.9708993612376178
95,3.732116641003506
96,2.143425764871486
97,3.9329316321417314
98,3.9515956071101628
99,3.4584933484191756
100,3.40170029294403
101,3.7464109623318937
102,3.3841011678929815
103,3.3826724375819825
104,3.3841011678929815
105,3.7355572862311766
106,3.3899066267490188
107,3.3841011678929815
108,3.3863203118710477
109,2.3038648544015925
110,3.4684712642480395
111,3.435950514770172
112,3.461863948009389
113,3.7311799052082897
114,3.3826724375819825
115,3.40170029294403
116,3.674248722828836
117,3.907321217915625
118,3.25864403574908
119,3.9483349389028195
120,3.40170029294403
121,3.40170029294403
122,3.483479475095839
123,3.3899066267490188
124,3.7468381543957183
125,3.4605945780968175
126,3.3899066267490188
127,3.6491889226995955
128,4.043763862502392
129,3.7116594350271863
130,3.8116284538977796
131,3.937692884014346
132,3.3826724375819825
133,3.619625442384305
134,3.386040311581419
135,3.8862289100815195
136,3.005345406548783
137,3.753899236577953
138,3.6339091802581858
139,3.6382427674056204
140,3.6714933508816205
141,3.674248722828836
142,3.4042146422546065
143,3.453122334641418
144,3.3826724375819825
145,3.7335096622807584
146,3.3899066267490188
147,3.3899066267490188
148,3.6996211637915737
149,3.7301593065510588
150,3.9387745325225656
151,2.7029618052860713
152,3.7293465745091283
153,3.6455409081962427
154,3.950045997194417
155,3.6488215969349995
156,3.7073698513399
157,3.709906980056657
158,3.28366146846156
159,2.2205366210873088
160,2.9854065688826568
161,3.8888105996966544
162,3.718551477292853
163,3.3899066267490188
164,3.6639113471724385
165,3.456918697703509
166,3.8685633902451353
167,3.5061916365720474
168,3.9462335912106954
169,3.8081869677560674
170,3.409006869242935
171,3.384891581560049
172,2.5593745613203507
173,3.964306149550637
174,3.7293465745091283
175,3.9371185581841535
176,3.653645555924506
177,3.630923478800566
178,3.9349890322084735
179,3.40170029294403
180,3.842221299008921
181,3.4693953334019176
182,3.7350814831625083
183,3.453122334641418
184,3.403390501298663
185,3.3841011678929815
186,3.3826724375819825
187,3.4025244338999734
188,2.6509324391411444
189,3.3826724375819825
190,3.808011565345678
191,3.7101539281239333
192,3.7301593065510588
193,3.3826724375819825
194,3.498631539020468
195,3.3932502018957664
196,3.3826724375819825
197,3.4515722256257804
198,3.389890765642013
199,3.453122334641418
200,3.6354420239901697
201,3.3826724375819825
202,3.3826724375819825
203,3.3826724375819825
204,3.3236574236191365
205,4.169396772499166
206,3.388637256836448
207,3.750745999164654
208,3.7178965097789427
209,3.457770828681203
210,3.453122334641418
211,3.6877623379437092
212,3.1166488527956555
213,3.3826724375819825
214,3.3841011678929815
215,3.732116641003506
216,3.3899066267490188
217,3.4081170134340018
218,3.761862088922295
219,2.971107935594373
220,3.7311799052082897
221,3.3841011678929815
222,3.773450429415504
223,3.7370381757797837
224,3.725619459902754
225,3.749005653089769
226,3.4605945780968175
227,3.453122334641418
228,3.5748107423973208
229,3.4154193615721264
230,3.7321825696354325
231,3.411274692796137
232,3.79891757945005
233,3.757571622661165
234,3.3841011678929815
235,3.460043457434813
236,3.7556920569361143
237,3.3826724375819825
238,3.453122334641418
239,3.454989212609702
240,3.7803327796138486
241,3.461710191903924
242,4.515343114386936
243,3.703775153326549
244,3.403390501298663
245,3.493930565229224
246,3.6689071502929953
247,3.3826724375819825
248,3.7464109623318937
249,3.3899066267490188
250,3.395678629844893
251,3.786786389861748
252,3.7285501762677744
253,3.940237293385636
254,3.384891581560049
255,3.7200583031083623
256,4.017716064093046
257,3.049934445018613
258,3.3826724375819825
259,3.4499975749101144
260,3.480297718320918
261,3.6819966243264917
262,3.388637256836448
263,3.121350275442164
264,3.766552108143918
265,4.267676021459611
266,3.834136144423388
267,3.3141817132892357
268,3.40170029294403
269,3.4515722256257804
270,3.7301593065510588
271,3.9284831648801783
272,3.7178965097789427
273,3.9905996725782735
274,4.114876975215369
275,3.773072445775696
276,3.9506647371898693
277,3.5639391892575585
278,3.461863948009389
279,3.4025244338999734
280,3.654767142067805
281,3.299932300350816
282,3.3826724375819825
283,3.3899066267490188
284,3.3863203118710477
285,3.4584933484191756
286,3.4025244338999734
287,3.2943704869897505
288,3.4484851849565463
289,3.3841011678929815
290,3.680988188231481
291,3.40170029294403
292,3.3826724375819825
293,3.716397695050078
294,3.3729370430559906
295,3.473403500515111
296,3.761481018820671
297,3.3841011678929815
